Codice Regione;Codice Provincia;Codice Comune;Codice Istat del Comune (formato alfanumerico);Codice Istat del Comune (formato numerico);Codice Istat del Comune a 103 province (formato numerico);Codice Istat del Comune a 107 province (formato numerico);Denominazione (italiano/tedesco);Solo denominazione in italiano;Solo denominazione in tedesco;Comune capoluogo di provincia;Zona altimetrica;Altitudine del centro (metri);Comune litoraneo;Comune Montano;Codice Sistema locale del lavoro 2001;Denominazione Sistema locale del lavoro 2001;Superficie territoriale totale (kmq);Popolazione legale 2001 (21/10/2001);Popolazione residente al 31/12/2008;Popolazione residente al 31/12/2009;Popolazione residente al 31/12/2010 
1;1;1;1001;1001;1001;1001;Agliè;Agliè;;0;3;315;0;NM;3;IVREA;13,3;2.574;2.609;2.591;2.591
1;1;2;1002;1002;1002;1002;Airasca;Airasca;;0;5;257;0;NM;4;PINEROLO;15,7;3.554;3.807;3.819;3.808
1;1;3;1003;1003;1003;1003;Ala di Stura;Ala di Stura;;0;1;1.080;0;T;2;CIRIE';46,1;479;475;460;465
1;1;4;1004;1004;1004;1004;Albiano d'Ivrea;Albiano d'Ivrea;;0;3;230;0;NM;3;IVREA;11,7;1.696;1.731;1.741;1.778
1;1;5;1005;1005;1005;1005;Alice Superiore;Alice Superiore;;0;3;610;0;T;3;IVREA;7;616;696;712;713
1;1;6;1006;1006;1006;1006;Almese;Almese;;0;3;364;0;T;7;TORINO;17,9;5.658;6.292;6.319;6.378
1;1;7;1007;1007;1007;1007;Alpette;Alpette;;0;1;957;0;T;5;RIVAROLO CANAVESE;5,7;300;266;268;271
1;1;8;1008;1008;1008;1008;Alpignano;Alpignano;;0;3;314;0;NM;7;TORINO;12;16.648;17.246;17.189;17.097
1;1;9;1009;1009;1009;1009;Andezeno;Andezeno;;0;3;306;0;NM;7;TORINO;7,5;1.705;1.996;2.009;2.010
1;1;10;1010;1010;1010;1010;Andrate;Andrate;;0;1;836;0;T;3;IVREA;9,3;476;514;515;521
1;1;11;1011;1011;1011;1011;Angrogna;Angrogna;;0;1;782;0;T;4;PINEROLO;38,7;777;891;891;882
1;1;12;1012;1012;1012;1012;Arignano;Arignano;;0;3;321;0;NM;7;TORINO;8,2;898;1.022;1.032;1.057
1;1;13;1013;1013;1013;1013;Avigliana;Avigliana;;0;3;383;0;P;7;TORINO;23,3;11.070;12.183;12.244;12.367
1;1;14;1014;1014;1014;1014;Azeglio;Azeglio;;0;3;260;0;NM;3;IVREA;9,9;1.274;1.364;1.368;1.375
1;1;15;1015;1015;1015;1015;Bairo;Bairo;;0;3;365;0;NM;5;RIVAROLO CANAVESE;7,2;788;815;812;819
1;1;16;1016;1016;1016;1016;Balangero;Balangero;;0;3;440;0;T;2;CIRIE';12,9;3.048;3.101;3.149;3.178
